Y,X,cat,layer,entity,handle,label,topo_symbol,z,x,y
,,603,<not editable (layer 2)>,<not editable (layer 2)>,<not editable (layer 2)>,<not editable (layer 2)>,0,0,0,0
,,604,<not editable (layer 2)>,<not editable (layer 2)>,<not editable (layer 2)>,<not editable (layer 2)>,0,0,0,0
,,605,<not editable (layer 2)>,<not editable (layer 2)>,<not editable (layer 2)>,<not editable (layer 2)>,0,0,0,0
,,606,<not editable (layer 2)>,<not editable (layer 2)>,<not editable (layer 2)>,<not editable (layer 2)>,0,0,0,0
,,607,<not editable (layer 2)>,<not editable (layer 2)>,<not editable (layer 2)>,<not editable (layer 2)>,0,0,0,0
,,608,<not editable (layer 2)>,<not editable (layer 2)>,<not editable (layer 2)>,<not editable (layer 2)>,0,0,0,0
,,609,<not editable (layer 2)>,<not editable (layer 2)>,<not editable (layer 2)>,<not editable (layer 2)>,0,0,0,0
,,610,<not editable (layer 2)>,<not editable (layer 2)>,<not editable (layer 2)>,<not editable (layer 2)>,0,0,0,0
,,611,<not editable (layer 2)>,<not editable (layer 2)>,<not editable (layer 2)>,<not editable (layer 2)>,0,0,0,0
,,612,<not editable (layer 2)>,<not editable (layer 2)>,<not editable (layer 2)>,<not editable (layer 2)>,0,0,0,0
,,613,<not editable (layer 2)>,<not editable (layer 2)>,<not editable (layer 2)>,<not editable (layer 2)>,0,0,0,0
,,614,<not editable (layer 2)>,<not editable (layer 2)>,<not editable (layer 2)>,<not editable (layer 2)>,0,0,0,0
,,615,<not editable (layer 2)>,<not editable (layer 2)>,<not editable (layer 2)>,<not editable (layer 2)>,0,0,0,0
,,616,<not editable (layer 2)>,<not editable (layer 2)>,<not editable (layer 2)>,<not editable (layer 2)>,0,0,0,0
,,617,<not editable (layer 2)>,<not editable (layer 2)>,<not editable (layer 2)>,<not editable (layer 2)>,0,0,0,0
,,618,<not editable (layer 2)>,<not editable (layer 2)>,<not editable (layer 2)>,<not editable (layer 2)>,0,0,0,0
,,619,<not editable (layer 2)>,<not editable (layer 2)>,<not editable (layer 2)>,<not editable (layer 2)>,0,0,0,0
,,620,<not editable (layer 2)>,<not editable (layer 2)>,<not editable (layer 2)>,<not editable (layer 2)>,0,0,0,0
,,621,<not editable (layer 2)>,<not editable (layer 2)>,<not editable (layer 2)>,<not editable (layer 2)>,0,0,0,0
,,622,<not editable (layer 2)>,<not editable (layer 2)>,<not editable (layer 2)>,<not editable (layer 2)>,0,0,0,0
,,623,<not editable (layer 2)>,<not editable (layer 2)>,<not editable (layer 2)>,<not editable (layer 2)>,0,0,0,0
,,624,<not editable (layer 2)>,<not editable (layer 2)>,<not editable (layer 2)>,<not editable (layer 2)>,0,0,0,0
,,625,<not editable (layer 2)>,<not editable (layer 2)>,<not editable (layer 2)>,<not editable (layer 2)>,0,0,0,0
,,626,<not editable (layer 2)>,<not editable (layer 2)>,<not editable (layer 2)>,<not editable (layer 2)>,0,0,0,0
,,627,<not editable (layer 2)>,<not editable (layer 2)>,<not editable (layer 2)>,<not editable (layer 2)>,0,0,0,0
,,628,<not editable (layer 2)>,<not editable (layer 2)>,<not editable (layer 2)>,<not editable (layer 2)>,0,0,0,0
,,629,<not editable (layer 2)>,<not editable (layer 2)>,<not editable (layer 2)>,<not editable (layer 2)>,0,0,0,0
,,630,<not editable (layer 2)>,<not editable (layer 2)>,<not editable (layer 2)>,<not editable (layer 2)>,0,0,0,0
,,631,<not editable (layer 2)>,<not editable (layer 2)>,<not editable (layer 2)>,<not editable (layer 2)>,0,0,0,0
,,632,<not editable (layer 2)>,<not editable (layer 2)>,<not editable (layer 2)>,<not editable (layer 2)>,0,0,0,0
,,633,<not editable (layer 2)>,<not editable (layer 2)>,<not editable (layer 2)>,<not editable (layer 2)>,0,0,0,0
,,634,<not editable (layer 2)>,<not editable (layer 2)>,<not editable (layer 2)>,<not editable (layer 2)>,0,0,0,0
,,635,<not editable (layer 2)>,<not editable (layer 2)>,<not editable (layer 2)>,<not editable (layer 2)>,0,0,0,0
,,636,<not editable (layer 2)>,<not editable (layer 2)>,<not editable (layer 2)>,<not editable (layer 2)>,0,0,0,0
,,637,<not editable (layer 2)>,<not editable (layer 2)>,<not editable (layer 2)>,<not editable (layer 2)>,0,0,0,0
,,638,<not editable (layer 2)>,<not editable (layer 2)>,<not editable (layer 2)>,<not editable (layer 2)>,0,0,0,0
,,639,<not editable (layer 2)>,<not editable (layer 2)>,<not editable (layer 2)>,<not editable (layer 2)>,0,0,0,0
,,640,<not editable (layer 2)>,<not editable (layer 2)>,<not editable (layer 2)>,<not editable (layer 2)>,0,0,0,0
,,641,<not editable (layer 2)>,<not editable (layer 2)>,<not editable (layer 2)>,<not editable (layer 2)>,0,0,0,0
,,642,<not editable (layer 2)>,<not editable (layer 2)>,<not editable (layer 2)>,<not editable (layer 2)>,0,0,0,0
,,643,<not editable (layer 2)>,<not editable (layer 2)>,<not editable (layer 2)>,<not editable (layer 2)>,0,0,0,0
,,644,<not editable (layer 2)>,<not editable (layer 2)>,<not editable (layer 2)>,<not editable (layer 2)>,0,0,0,0
,,645,<not editable (layer 2)>,<not editable (layer 2)>,<not editable (layer 2)>,<not editable (layer 2)>,0,0,0,0
,,646,<not editable (layer 2)>,<not editable (layer 2)>,<not editable (layer 2)>,<not editable (layer 2)>,0,0,0,0
,,647,<not editable (layer 2)>,<not editable (layer 2)>,<not editable (layer 2)>,<not editable (layer 2)>,0,0,0,0
,,648,<not editable (layer 2)>,<not editable (layer 2)>,<not editable (layer 2)>,<not editable (layer 2)>,0,0,0,0
,,649,<not editable (layer 2)>,<not editable (layer 2)>,<not editable (layer 2)>,<not editable (layer 2)>,0,0,0,0
,,650,<not editable (layer 2)>,<not editable (layer 2)>,<not editable (layer 2)>,<not editable (layer 2)>,0,0,0,0
,,651,<not editable (layer 2)>,<not editable (layer 2)>,<not editable (layer 2)>,<not editable (layer 2)>,0,0,0,0
,,652,<not editable (layer 2)>,<not editable (layer 2)>,<not editable (layer 2)>,<not editable (layer 2)>,0,0,0,0
,,653,<not editable (layer 2)>,<not editable (layer 2)>,<not editable (layer 2)>,<not editable (layer 2)>,0,0,0,0
,,654,<not editable (layer 2)>,<not editable (layer 2)>,<not editable (layer 2)>,<not editable (layer 2)>,0,0,0,0
,,655,<not editable (layer 2)>,<not editable (layer 2)>,<not editable (layer 2)>,<not editable (layer 2)>,0,0,0,0
,,656,<not editable (layer 2)>,<not editable (layer 2)>,<not editable (layer 2)>,<not editable (layer 2)>,0,0,0,0
,,657,<not editable (layer 2)>,<not editable (layer 2)>,<not editable (layer 2)>,<not editable (layer 2)>,0,0,0,0
,,658,<not editable (layer 2)>,<not editable (layer 2)>,<not editable (layer 2)>,<not editable (layer 2)>,0,0,0,0
,,659,<not editable (layer 2)>,<not editable (layer 2)>,<not editable (layer 2)>,<not editable (layer 2)>,0,0,0,0
,,660,<not editable (layer 2)>,<not editable (layer 2)>,<not editable (layer 2)>,<not editable (layer 2)>,0,0,0,0
,,661,<not editable (layer 2)>,<not editable (layer 2)>,<not editable (layer 2)>,<not editable (layer 2)>,0,0,0,0
,,662,<not editable (layer 2)>,<not editable (layer 2)>,<not editable (layer 2)>,<not editable (layer 2)>,0,0,0,0
,,663,<not editable (layer 2)>,<not editable (layer 2)>,<not editable (layer 2)>,<not editable (layer 2)>,0,0,0,0
,,664,<not editable (layer 2)>,<not editable (layer 2)>,<not editable (layer 2)>,<not editable (layer 2)>,0,0,0,0
,,665,<not editable (layer 2)>,<not editable (layer 2)>,<not editable (layer 2)>,<not editable (layer 2)>,0,0,0,0
,,666,<not editable (layer 2)>,<not editable (layer 2)>,<not editable (layer 2)>,<not editable (layer 2)>,0,0,0,0
,,667,<not editable (layer 2)>,<not editable (layer 2)>,<not editable (layer 2)>,<not editable (layer 2)>,0,0,0,0
,,668,<not editable (layer 2)>,<not editable (layer 2)>,<not editable (layer 2)>,<not editable (layer 2)>,0,0,0,0
,,669,<not editable (layer 2)>,<not editable (layer 2)>,<not editable (layer 2)>,<not editable (layer 2)>,0,0,0,0
,,670,<not editable (layer 2)>,<not editable (layer 2)>,<not editable (layer 2)>,<not editable (layer 2)>,0,0,0,0
,,671,<not editable (layer 2)>,<not editable (layer 2)>,<not editable (layer 2)>,<not editable (layer 2)>,0,0,0,0
,,672,<not editable (layer 2)>,<not editable (layer 2)>,<not editable (layer 2)>,<not editable (layer 2)>,0,0,0,0
,,673,<not editable (layer 2)>,<not editable (layer 2)>,<not editable (layer 2)>,<not editable (layer 2)>,0,0,0,0
,,674,<not editable (layer 2)>,<not editable (layer 2)>,<not editable (layer 2)>,<not editable (layer 2)>,0,0,0,0
,,675,<not editable (layer 2)>,<not editable (layer 2)>,<not editable (layer 2)>,<not editable (layer 2)>,0,0,0,0
,,676,<not editable (layer 2)>,<not editable (layer 2)>,<not editable (layer 2)>,<not editable (layer 2)>,0,0,0,0
,,677,<not editable (layer 2)>,<not editable (layer 2)>,<not editable (layer 2)>,<not editable (layer 2)>,0,0,0,0
,,678,<not editable (layer 2)>,<not editable (layer 2)>,<not editable (layer 2)>,<not editable (layer 2)>,0,0,0,0
,,679,<not editable (layer 2)>,<not editable (layer 2)>,<not editable (layer 2)>,<not editable (layer 2)>,0,0,0,0
,,680,<not editable (layer 2)>,<not editable (layer 2)>,<not editable (layer 2)>,<not editable (layer 2)>,0,0,0,0
,,681,<not editable (layer 2)>,<not editable (layer 2)>,<not editable (layer 2)>,<not editable (layer 2)>,0,0,0,0
,,682,<not editable (layer 2)>,<not editable (layer 2)>,<not editable (layer 2)>,<not editable (layer 2)>,0,0,0,0
,,683,<not editable (layer 2)>,<not editable (layer 2)>,<not editable (layer 2)>,<not editable (layer 2)>,0,0,0,0
,,684,<not editable (layer 2)>,<not editable (layer 2)>,<not editable (layer 2)>,<not editable (layer 2)>,0,0,0,0
,,685,<not editable (layer 2)>,<not editable (layer 2)>,<not editable (layer 2)>,<not editable (layer 2)>,0,0,0,0
,,686,<not editable (layer 2)>,<not editable (layer 2)>,<not editable (layer 2)>,<not editable (layer 2)>,0,0,0,0
,,687,<not editable (layer 2)>,<not editable (layer 2)>,<not editable (layer 2)>,<not editable (layer 2)>,0,0,0,0
,,688,<not editable (layer 2)>,<not editable (layer 2)>,<not editable (layer 2)>,<not editable (layer 2)>,0,0,0,0
,,689,<not editable (layer 2)>,<not editable (layer 2)>,<not editable (layer 2)>,<not editable (layer 2)>,0,0,0,0
,,690,<not editable (layer 2)>,<not editable (layer 2)>,<not editable (layer 2)>,<not editable (layer 2)>,0,0,0,0
,,691,<not editable (layer 2)>,<not editable (layer 2)>,<not editable (layer 2)>,<not editable (layer 2)>,0,0,0,0
,,692,<not editable (layer 2)>,<not editable (layer 2)>,<not editable (layer 2)>,<not editable (layer 2)>,0,0,0,0
,,693,<not editable (layer 2)>,<not editable (layer 2)>,<not editable (layer 2)>,<not editable (layer 2)>,0,0,0,0
,,694,<not editable (layer 2)>,<not editable (layer 2)>,<not editable (layer 2)>,<not editable (layer 2)>,0,0,0,0
,,695,<not editable (layer 2)>,<not editable (layer 2)>,<not editable (layer 2)>,<not editable (layer 2)>,0,0,0,0
,,696,<not editable (layer 2)>,<not editable (layer 2)>,<not editable (layer 2)>,<not editable (layer 2)>,0,0,0,0
,,697,<not editable (layer 2)>,<not editable (layer 2)>,<not editable (layer 2)>,<not editable (layer 2)>,0,0,0,0
,,698,<not editable (layer 2)>,<not editable (layer 2)>,<not editable (layer 2)>,<not editable (layer 2)>,0,0,0,0
,,699,<not editable (layer 2)>,<not editable (layer 2)>,<not editable (layer 2)>,<not editable (layer 2)>,0,0,0,0
,,700,<not editable (layer 2)>,<not editable (layer 2)>,<not editable (layer 2)>,<not editable (layer 2)>,0,0,0,0
,,701,<not editable (layer 2)>,<not editable (layer 2)>,<not editable (layer 2)>,<not editable (layer 2)>,0,0,0,0
,,702,<not editable (layer 2)>,<not editable (layer 2)>,<not editable (layer 2)>,<not editable (layer 2)>,0,0,0,0
,,703,<not editable (layer 2)>,<not editable (layer 2)>,<not editable (layer 2)>,<not editable (layer 2)>,0,0,0,0
,,704,<not editable (layer 2)>,<not editable (layer 2)>,<not editable (layer 2)>,<not editable (layer 2)>,0,0,0,0
,,705,<not editable (layer 2)>,<not editable (layer 2)>,<not editable (layer 2)>,<not editable (layer 2)>,0,0,0,0
,,706,<not editable (layer 2)>,<not editable (layer 2)>,<not editable (layer 2)>,<not editable (layer 2)>,0,0,0,0
,,707,<not editable (layer 2)>,<not editable (layer 2)>,<not editable (layer 2)>,<not editable (layer 2)>,0,0,0,0
,,708,<not editable (layer 2)>,<not editable (layer 2)>,<not editable (layer 2)>,<not editable (layer 2)>,0,0,0,0
,,709,<not editable (layer 2)>,<not editable (layer 2)>,<not editable (layer 2)>,<not editable (layer 2)>,0,0,0,0
,,710,<not editable (layer 2)>,<not editable (layer 2)>,<not editable (layer 2)>,<not editable (layer 2)>,0,0,0,0
,,711,<not editable (layer 2)>,<not editable (layer 2)>,<not editable (layer 2)>,<not editable (layer 2)>,0,0,0,0
,,712,<not editable (layer 2)>,<not editable (layer 2)>,<not editable (layer 2)>,<not editable (layer 2)>,0,0,0,0
,,713,<not editable (layer 2)>,<not editable (layer 2)>,<not editable (layer 2)>,<not editable (layer 2)>,0,0,0,0
,,714,<not editable (layer 2)>,<not editable (layer 2)>,<not editable (layer 2)>,<not editable (layer 2)>,0,0,0,0
,,715,<not editable (layer 2)>,<not editable (layer 2)>,<not editable (layer 2)>,<not editable (layer 2)>,0,0,0,0
,,716,<not editable (layer 2)>,<not editable (layer 2)>,<not editable (layer 2)>,<not editable (layer 2)>,0,0,0,0
,,717,<not editable (layer 2)>,<not editable (layer 2)>,<not editable (layer 2)>,<not editable (layer 2)>,0,0,0,0
,,718,<not editable (layer 2)>,<not editable (layer 2)>,<not editable (layer 2)>,<not editable (layer 2)>,0,0,0,0
,,719,<not editable (layer 2)>,<not editable (layer 2)>,<not editable (layer 2)>,<not editable (layer 2)>,0,0,0,0
,,720,<not editable (layer 2)>,<not editable (layer 2)>,<not editable (layer 2)>,<not editable (layer 2)>,0,0,0,0
,,721,<not editable (layer 2)>,<not editable (layer 2)>,<not editable (layer 2)>,<not editable (layer 2)>,0,0,0,0
,,722,<not editable (layer 2)>,<not editable (layer 2)>,<not editable (layer 2)>,<not editable (layer 2)>,0,0,0,0
,,723,<not editable (layer 2)>,<not editable (layer 2)>,<not editable (layer 2)>,<not editable (layer 2)>,0,0,0,0
,,724,<not editable (layer 2)>,<not editable (layer 2)>,<not editable (layer 2)>,<not editable (layer 2)>,0,0,0,0
,,725,<not editable (layer 2)>,<not editable (layer 2)>,<not editable (layer 2)>,<not editable (layer 2)>,0,0,0,0
,,726,<not editable (layer 2)>,<not editable (layer 2)>,<not editable (layer 2)>,<not editable (layer 2)>,0,0,0,0
,,727,<not editable (layer 2)>,<not editable (layer 2)>,<not editable (layer 2)>,<not editable (layer 2)>,0,0,0,0
,,728,<not editable (layer 2)>,<not editable (layer 2)>,<not editable (layer 2)>,<not editable (layer 2)>,0,0,0,0
,,729,<not editable (layer 2)>,<not editable (layer 2)>,<not editable (layer 2)>,<not editable (layer 2)>,0,0,0,0
,,730,<not editable (layer 2)>,<not editable (layer 2)>,<not editable (layer 2)>,<not editable (layer 2)>,0,0,0,0
,,731,<not editable (layer 2)>,<not editable (layer 2)>,<not editable (layer 2)>,<not editable (layer 2)>,0,0,0,0
,,732,<not editable (layer 2)>,<not editable (layer 2)>,<not editable (layer 2)>,<not editable (layer 2)>,0,0,0,0
,,733,<not editable (layer 2)>,<not editable (layer 2)>,<not editable (layer 2)>,<not editable (layer 2)>,0,0,0,0
,,734,<not editable (layer 2)>,<not editable (layer 2)>,<not editable (layer 2)>,<not editable (layer 2)>,0,0,0,0
,,735,<not editable (layer 2)>,<not editable (layer 2)>,<not editable (layer 2)>,<not editable (layer 2)>,0,0,0,0
,,736,<not editable (layer 2)>,<not editable (layer 2)>,<not editable (layer 2)>,<not editable (layer 2)>,0,0,0,0
,,737,<not editable (layer 2)>,<not editable (layer 2)>,<not editable (layer 2)>,<not editable (layer 2)>,0,0,0,0
,,738,<not editable (layer 2)>,<not editable (layer 2)>,<not editable (layer 2)>,<not editable (layer 2)>,0,0,0,0
,,739,<not editable (layer 2)>,<not editable (layer 2)>,<not editable (layer 2)>,<not editable (layer 2)>,0,0,0,0
,,740,<not editable (layer 2)>,<not editable (layer 2)>,<not editable (layer 2)>,<not editable (layer 2)>,0,0,0,0
,,741,<not editable (layer 2)>,<not editable (layer 2)>,<not editable (layer 2)>,<not editable (layer 2)>,0,0,0,0
,,742,<not editable (layer 2)>,<not editable (layer 2)>,<not editable (layer 2)>,<not editable (layer 2)>,0,0,0,0
,,743,<not editable (layer 2)>,<not editable (layer 2)>,<not editable (layer 2)>,<not editable (layer 2)>,0,0,0,0
,,744,<not editable (layer 2)>,<not editable (layer 2)>,<not editable (layer 2)>,<not editable (layer 2)>,0,0,0,0
,,745,<not editable (layer 2)>,<not editable (layer 2)>,<not editable (layer 2)>,<not editable (layer 2)>,0,0,0,0
,,746,<not editable (layer 2)>,<not editable (layer 2)>,<not editable (layer 2)>,<not editable (layer 2)>,0,0,0,0
,,747,<not editable (layer 2)>,<not editable (layer 2)>,<not editable (layer 2)>,<not editable (layer 2)>,0,0,0,0
,,748,<not editable (layer 2)>,<not editable (layer 2)>,<not editable (layer 2)>,<not editable (layer 2)>,0,0,0,0
,,749,<not editable (layer 2)>,<not editable (layer 2)>,<not editable (layer 2)>,<not editable (layer 2)>,0,0,0,0
,,750,<not editable (layer 2)>,<not editable (layer 2)>,<not editable (layer 2)>,<not editable (layer 2)>,0,0,0,0
,,751,<not editable (layer 2)>,<not editable (layer 2)>,<not editable (layer 2)>,<not editable (layer 2)>,0,0,0,0
,,752,<not editable (layer 2)>,<not editable (layer 2)>,<not editable (layer 2)>,<not editable (layer 2)>,0,0,0,0
,,753,<not editable (layer 2)>,<not editable (layer 2)>,<not editable (layer 2)>,<not editable (layer 2)>,0,0,0,0
,,754,<not editable (layer 2)>,<not editable (layer 2)>,<not editable (layer 2)>,<not editable (layer 2)>,0,0,0,0
,,755,<not editable (layer 2)>,<not editable (layer 2)>,<not editable (layer 2)>,<not editable (layer 2)>,0,0,0,0
,,756,<not editable (layer 2)>,<not editable (layer 2)>,<not editable (layer 2)>,<not editable (layer 2)>,0,0,0,0
,,757,<not editable (layer 2)>,<not editable (layer 2)>,<not editable (layer 2)>,<not editable (layer 2)>,0,0,0,0
,,758,<not editable (layer 2)>,<not editable (layer 2)>,<not editable (layer 2)>,<not editable (layer 2)>,0,0,0,0
,,759,<not editable (layer 2)>,<not editable (layer 2)>,<not editable (layer 2)>,<not editable (layer 2)>,0,0,0,0
,,760,<not editable (layer 2)>,<not editable (layer 2)>,<not editable (layer 2)>,<not editable (layer 2)>,0,0,0,0
,,761,<not editable (layer 2)>,<not editable (layer 2)>,<not editable (layer 2)>,<not editable (layer 2)>,0,0,0,0
,,762,<not editable (layer 2)>,<not editable (layer 2)>,<not editable (layer 2)>,<not editable (layer 2)>,0,0,0,0
,,763,<not editable (layer 2)>,<not editable (layer 2)>,<not editable (layer 2)>,<not editable (layer 2)>,0,0,0,0
,,764,<not editable (layer 2)>,<not editable (layer 2)>,<not editable (layer 2)>,<not editable (layer 2)>,0,0,0,0
,,765,<not editable (layer 2)>,<not editable (layer 2)>,<not editable (layer 2)>,<not editable (layer 2)>,0,0,0,0
