[I 10:16:24.912 NotebookApp] Serving notebooks from local directory: /home/kaelin_joseph/DataOrganizer/jupyter-python
[I 10:16:24.912 NotebookApp] 0 active kernels 
[I 10:16:24.912 NotebookApp] The Jupyter Notebook is running at: http://0.0.0.0:8080/
[I 10:16:24.912 NotebookApp] Use Control-C to stop this server and shut down all kernels (twice to skip confirmation).
[W 10:16:27.433 NotebookApp] 404 GET /api/kernels/37289ba6-b14b-4988-9113-6bc3fbbdf387/channels?session_id=FE0F79608AFA4C528235FE40BA5EAA81 (80.254.184.33): Kernel does not exist: 37289ba6-b14b-4988-9113-6bc3fbbdf387
[W 10:16:27.462 NotebookApp] 404 GET /api/kernels/37289ba6-b14b-4988-9113-6bc3fbbdf387/channels?session_id=FE0F79608AFA4C528235FE40BA5EAA81 (80.254.184.33) 88.40ms referer=None
[W 10:16:31.214 NotebookApp] 404 GET /api/kernels/a9462ca1-e81c-455f-a2f2-2899aef6b686/channels?session_id=58AFB9DB04FB4193A793ED4C4AFB7BC8 (80.254.184.33): Kernel does not exist: a9462ca1-e81c-455f-a2f2-2899aef6b686
[W 10:16:31.215 NotebookApp] 404 GET /api/kernels/a9462ca1-e81c-455f-a2f2-2899aef6b686/channels?session_id=58AFB9DB04FB4193A793ED4C4AFB7BC8 (80.254.184.33) 3.16ms referer=None
[W 10:16:31.289 NotebookApp] 404 GET /api/kernels/4fbcdf19-a7de-471c-adfc-6bc77861d2ae/channels?session_id=4E38AC550ED74533BF71BCE3394BEF8C (80.254.184.33): Kernel does not exist: 4fbcdf19-a7de-471c-adfc-6bc77861d2ae
[W 10:16:31.291 NotebookApp] 404 GET /api/kernels/4fbcdf19-a7de-471c-adfc-6bc77861d2ae/channels?session_id=4E38AC550ED74533BF71BCE3394BEF8C (80.254.184.33) 3.28ms referer=None
[W 10:16:37.999 NotebookApp] 404 GET /nbextensions/widgets/notebook/js/extension.js?v=20190411101624 (80.254.184.33) 2.82ms referer=http://gis.jkaelin.com:8080/notebooks/data_analysis/ifcOpenShell.testing.ipynb
[I 10:16:38.122 NotebookApp] Kernel started: b79768a2-bae3-428f-8384-04f183a4cc2c
[I 10:16:38.780 NotebookApp] Adapting to protocol v5.1 for kernel b79768a2-bae3-428f-8384-04f183a4cc2c
[W 10:16:48.099 NotebookApp] Replacing stale connection: 4fbcdf19-a7de-471c-adfc-6bc77861d2ae:4E38AC550ED74533BF71BCE3394BEF8C
[I 10:18:39.228 NotebookApp] Saving file at /data_analysis/ifcOpenShell.testing.ipynb
[W 10:20:48.073 NotebookApp] Replacing stale connection: a9462ca1-e81c-455f-a2f2-2899aef6b686:58AFB9DB04FB4193A793ED4C4AFB7BC8
[I 21:16:45.098 NotebookApp] 302 GET /tree? (104.155.208.16) 0.97ms
[I 21:26:44.576 NotebookApp] 302 GET / (104.155.208.16) 0.82ms
[I 21:26:45.085 NotebookApp] 302 GET /tree? (104.155.208.16) 1.04ms
[I 21:36:45.398 NotebookApp] 302 GET / (104.155.208.16) 0.68ms
[I 21:36:45.897 NotebookApp] 302 GET /tree? (104.155.208.16) 1.02ms
[I 21:46:46.711 NotebookApp] 302 GET / (104.155.208.16) 0.96ms
[I 21:46:47.216 NotebookApp] 302 GET /tree? (104.155.208.16) 1.14ms
[I 21:56:46.449 NotebookApp] 302 GET / (104.155.208.16) 0.67ms
[I 21:56:46.954 NotebookApp] 302 GET /tree? (104.155.208.16) 0.89ms
[I 22:06:46.337 NotebookApp] 302 GET / (104.155.208.16) 0.80ms
[I 22:06:46.836 NotebookApp] 302 GET /tree? (104.155.208.16) 1.20ms
[I 22:16:48.106 NotebookApp] 302 GET / (104.155.208.16) 0.85ms
[I 22:16:48.614 NotebookApp] 302 GET /tree? (104.155.208.16) 1.21ms
[I 22:26:48.541 NotebookApp] 302 GET / (104.155.208.16) 0.85ms
[I 22:26:49.046 NotebookApp] 302 GET /tree? (104.155.208.16) 1.17ms
[I 22:36:45.574 NotebookApp] 302 GET / (104.155.208.16) 0.69ms
[I 22:36:46.073 NotebookApp] 302 GET /tree? (104.155.208.16) 0.93ms
[I 22:46:45.039 NotebookApp] 302 GET / (104.155.208.16) 0.77ms
[I 22:46:45.544 NotebookApp] 302 GET /tree? (104.155.208.16) 0.92ms
[I 22:56:45.216 NotebookApp] 302 GET / (104.155.208.16) 0.66ms
[I 22:56:45.717 NotebookApp] 302 GET /tree? (104.155.208.16) 0.96ms
[I 23:06:49.118 NotebookApp] 302 GET / (104.155.208.16) 0.88ms
[I 23:06:49.627 NotebookApp] 302 GET /tree? (104.155.208.16) 1.27ms
[I 23:16:50.120 NotebookApp] 302 GET / (104.155.208.16) 0.82ms
[I 23:16:50.623 NotebookApp] 302 GET /tree? (104.155.208.16) 1.21ms
[I 23:26:46.316 NotebookApp] 302 GET / (104.155.208.16) 0.83ms
[I 23:26:46.831 NotebookApp] 302 GET /tree? (104.155.208.16) 1.23ms
[I 23:36:44.631 NotebookApp] 302 GET / (104.155.208.16) 0.85ms
[I 23:36:45.130 NotebookApp] 302 GET /tree? (104.155.208.16) 0.90ms
[I 23:46:46.640 NotebookApp] 302 GET / (104.155.208.16) 0.82ms
[I 23:46:47.152 NotebookApp] 302 GET /tree? (104.155.208.16) 1.19ms
[I 23:56:49.261 NotebookApp] 302 GET / (104.155.208.16) 0.91ms
[I 23:56:49.873 NotebookApp] 302 GET /tree? (104.155.208.16) 1.22ms
[I 00:06:51.874 NotebookApp] 302 GET / (104.155.208.16) 0.92ms
[I 00:06:52.380 NotebookApp] 302 GET /tree? (104.155.208.16) 1.19ms
[I 00:16:49.687 NotebookApp] 302 GET / (104.155.208.16) 0.85ms
[I 00:16:50.190 NotebookApp] 302 GET /tree? (104.155.208.16) 1.13ms
[I 00:26:57.343 NotebookApp] 302 GET / (104.155.208.16) 0.79ms
[I 00:26:57.847 NotebookApp] 302 GET /tree? (104.155.208.16) 1.23ms
[I 00:31:30.378 NotebookApp] 302 GET / (209.17.96.250) 0.93ms
[I 00:36:45.250 NotebookApp] 302 GET / (104.155.208.16) 0.83ms
[I 00:36:45.765 NotebookApp] 302 GET /tree? (104.155.208.16) 1.02ms
[I 00:46:59.089 NotebookApp] 302 GET / (104.155.208.16) 0.69ms
[I 00:46:59.595 NotebookApp] 302 GET /tree? (104.155.208.16) 1.08ms
[I 00:52:43.341 NotebookApp] Malformed HTTP message from 113.173.239.8: Malformed HTTP version in HTTP Request-Line: 'HTTP'
[I 00:56:51.765 NotebookApp] 302 GET / (104.155.208.16) 0.83ms
[I 00:56:52.295 NotebookApp] 302 GET /tree? (104.155.208.16) 1.42ms
[I 01:06:50.688 NotebookApp] 302 GET / (104.155.208.16) 0.83ms
[I 01:06:51.187 NotebookApp] 302 GET /tree? (104.155.208.16) 1.27ms
[I 01:17:01.007 NotebookApp] 302 GET / (104.155.208.16) 1.00ms
[I 01:17:01.511 NotebookApp] 302 GET /tree? (104.155.208.16) 1.49ms
[I 01:26:48.096 NotebookApp] 302 GET / (104.155.208.16) 0.92ms
[I 01:26:48.599 NotebookApp] 302 GET /tree? (104.155.208.16) 1.50ms
[I 01:37:08.769 NotebookApp] 302 GET / (104.155.208.16) 0.73ms
[I 01:37:09.272 NotebookApp] 302 GET /tree? (104.155.208.16) 1.30ms
[I 01:46:46.630 NotebookApp] 302 GET / (104.155.208.16) 0.92ms
[I 01:46:47.139 NotebookApp] 302 GET /tree? (104.155.208.16) 1.17ms
[I 01:56:49.444 NotebookApp] 302 GET / (104.155.208.16) 0.92ms
[I 01:56:49.984 NotebookApp] 302 GET /tree? (104.155.208.16) 1.22ms
[I 02:06:47.161 NotebookApp] 302 GET / (104.155.208.16) 0.84ms
[I 02:06:47.664 NotebookApp] 302 GET /tree? (104.155.208.16) 1.28ms
[I 02:14:26.429 NotebookApp] 302 GET / (189.163.223.136) 0.70ms
[I 02:16:47.381 NotebookApp] 302 GET / (104.155.208.16) 0.93ms
[I 02:16:47.880 NotebookApp] 302 GET /tree? (104.155.208.16) 1.18ms
[I 02:27:02.233 NotebookApp] 302 GET / (104.155.208.16) 0.98ms
[I 02:27:02.732 NotebookApp] 302 GET /tree? (104.155.208.16) 0.94ms
[I 02:37:00.035 NotebookApp] 302 GET / (104.155.208.16) 0.69ms
[I 02:37:00.538 NotebookApp] 302 GET /tree? (104.155.208.16) 1.20ms
[I 02:46:48.568 NotebookApp] 302 GET / (104.155.208.16) 0.84ms
[I 02:46:49.067 NotebookApp] 302 GET /tree? (104.155.208.16) 1.25ms
[I 02:56:49.195 NotebookApp] 302 GET / (104.155.208.16) 1.09ms
[I 02:56:49.698 NotebookApp] 302 GET /tree? (104.155.208.16) 1.18ms
[I 03:06:47.037 NotebookApp] 302 GET / (104.155.208.16) 0.87ms
[I 03:06:47.559 NotebookApp] 302 GET /tree? (104.155.208.16) 1.27ms
[I 03:16:55.369 NotebookApp] 302 GET / (104.155.208.16) 0.90ms
[I 03:16:55.882 NotebookApp] 302 GET /tree? (104.155.208.16) 0.99ms
[I 03:26:47.688 NotebookApp] 302 GET / (104.155.208.16) 0.66ms
[I 03:26:48.207 NotebookApp] 302 GET /tree? (104.155.208.16) 1.25ms
[I 03:36:49.335 NotebookApp] 302 GET / (104.155.208.16) 0.98ms
[I 03:36:49.857 NotebookApp] 302 GET /tree? (104.155.208.16) 1.18ms
[I 03:46:48.293 NotebookApp] 302 GET / (104.155.208.16) 0.91ms
[I 03:46:48.817 NotebookApp] 302 GET /tree? (104.155.208.16) 1.26ms
[I 03:56:48.793 NotebookApp] 302 GET / (104.155.208.16) 0.83ms
[I 03:56:49.314 NotebookApp] 302 GET /tree? (104.155.208.16) 1.24ms
[I 04:06:47.237 NotebookApp] 302 GET / (104.155.208.16) 0.87ms
[I 04:06:47.761 NotebookApp] 302 GET /tree? (104.155.208.16) 1.16ms
[I 04:16:45.719 NotebookApp] 302 GET / (104.155.208.16) 0.71ms
[I 04:16:46.240 NotebookApp] 302 GET /tree? (104.155.208.16) 0.92ms
[I 04:26:57.900 NotebookApp] 302 GET / (104.155.208.16) 0.68ms
[I 04:26:58.422 NotebookApp] 302 GET /tree? (104.155.208.16) 1.42ms
[I 04:36:48.162 NotebookApp] Malformed HTTP message from 80.178.191.183: Malformed HTTP version in HTTP Request-Line: 'HTTP'
[I 04:36:48.601 NotebookApp] 302 GET / (104.155.208.16) 0.81ms
[I 04:36:49.126 NotebookApp] 302 GET /tree? (104.155.208.16) 1.25ms
[I 04:46:46.695 NotebookApp] 302 GET / (104.155.208.16) 0.97ms
[I 04:46:47.208 NotebookApp] 302 GET /tree? (104.155.208.16) 1.18ms
[I 04:54:41.580 NotebookApp] 302 GET / (54.255.139.130) 0.65ms
[I 04:54:41.875 NotebookApp] 302 GET /tree? (54.255.139.130) 1.12ms
[I 04:56:27.352 NotebookApp] 302 GET / (216.218.206.68) 0.64ms
[I 04:56:53.274 NotebookApp] 302 GET / (104.155.208.16) 0.76ms
[I 04:56:53.788 NotebookApp] 302 GET /tree? (104.155.208.16) 0.99ms
[I 05:06:49.506 NotebookApp] 302 GET / (104.155.208.16) 0.90ms
[I 05:06:50.028 NotebookApp] 302 GET /tree? (104.155.208.16) 1.59ms
[I 05:17:08.314 NotebookApp] 302 GET / (104.155.208.16) 0.77ms
[I 05:17:08.833 NotebookApp] 302 GET /tree? (104.155.208.16) 1.09ms
[I 05:26:51.945 NotebookApp] 302 GET / (104.155.208.16) 0.91ms
[I 05:26:52.466 NotebookApp] 302 GET /tree? (104.155.208.16) 1.22ms
[I 05:37:04.866 NotebookApp] 302 GET / (104.155.208.16) 0.71ms
[I 05:37:05.390 NotebookApp] 302 GET /tree? (104.155.208.16) 0.99ms
[I 05:41:42.077 NotebookApp] 302 GET / (139.162.79.87) 0.79ms
[I 05:46:55.745 NotebookApp] 302 GET / (104.155.208.16) 0.68ms
[I 05:46:56.263 NotebookApp] 302 GET /tree? (104.155.208.16) 1.18ms
[I 05:56:49.210 NotebookApp] 302 GET / (104.155.208.16) 0.99ms
[I 05:56:49.735 NotebookApp] 302 GET /tree? (104.155.208.16) 1.17ms
[I 06:02:40.915 NotebookApp] Malformed HTTP message from 218.74.7.28: Malformed HTTP version in HTTP Request-Line: 'HTTP'
[I 06:07:09.494 NotebookApp] 302 GET / (104.155.208.16) 0.71ms
[I 06:07:10.007 NotebookApp] 302 GET /tree? (104.155.208.16) 1.25ms
[I 06:16:50.196 NotebookApp] 302 GET / (104.155.208.16) 0.88ms
[I 06:16:50.715 NotebookApp] 302 GET /tree? (104.155.208.16) 1.21ms
[I 06:26:49.150 NotebookApp] 302 GET / (104.155.208.16) 0.82ms
[I 06:26:49.666 NotebookApp] 302 GET /tree? (104.155.208.16) 1.24ms
[I 06:37:06.575 NotebookApp] 302 GET / (104.155.208.16) 0.71ms
[I 06:37:07.089 NotebookApp] 302 GET /tree? (104.155.208.16) 0.90ms
[I 06:47:06.701 NotebookApp] 302 GET / (104.155.208.16) 0.70ms
[I 06:47:07.216 NotebookApp] 302 GET /tree? (104.155.208.16) 0.95ms
[I 06:56:54.486 NotebookApp] 302 GET / (104.155.208.16) 0.85ms
[I 06:56:55.001 NotebookApp] 302 GET /tree? (104.155.208.16) 0.94ms
[I 07:06:52.459 NotebookApp] 302 GET / (104.155.208.16) 0.99ms
[I 07:06:52.978 NotebookApp] 302 GET /tree? (104.155.208.16) 1.12ms
[I 07:16:52.113 NotebookApp] 302 GET / (104.155.208.16) 0.87ms
[I 07:16:52.628 NotebookApp] 302 GET /tree? (104.155.208.16) 1.23ms
[I 07:27:05.701 NotebookApp] 302 GET / (104.155.208.16) 0.82ms
[I 07:27:06.265 NotebookApp] 302 GET /tree? (104.155.208.16) 1.26ms
[I 07:36:53.800 NotebookApp] 302 GET / (104.155.208.16) 0.69ms
[I 07:36:54.312 NotebookApp] 302 GET /tree? (104.155.208.16) 0.89ms
[I 07:46:52.748 NotebookApp] 302 GET / (104.155.208.16) 1.03ms
[I 07:46:53.260 NotebookApp] 302 GET /tree? (104.155.208.16) 1.18ms
[I 07:57:00.049 NotebookApp] 302 GET / (104.155.208.16) 0.73ms
[I 07:57:00.579 NotebookApp] 302 GET /tree? (104.155.208.16) 1.07ms
[I 08:06:49.436 NotebookApp] 302 GET / (104.155.208.16) 0.89ms
[I 08:06:49.949 NotebookApp] 302 GET /tree? (104.155.208.16) 1.24ms
[I 08:16:52.668 NotebookApp] 302 GET / (104.155.208.16) 1.06ms
[I 08:16:53.180 NotebookApp] 302 GET /tree? (104.155.208.16) 1.17ms
[I 08:26:50.663 NotebookApp] 302 GET / (104.155.208.16) 0.95ms
[I 08:26:51.179 NotebookApp] 302 GET /tree? (104.155.208.16) 1.23ms
[I 08:37:10.496 NotebookApp] 302 GET / (104.155.208.16) 0.89ms
[I 08:37:11.008 NotebookApp] 302 GET /tree? (104.155.208.16) 0.93ms
[I 08:46:55.940 NotebookApp] 302 GET / (104.155.208.16) 0.66ms
[I 08:46:56.456 NotebookApp] 302 GET /tree? (104.155.208.16) 0.92ms
[I 08:57:04.354 NotebookApp] 302 GET / (104.155.208.16) 0.67ms
[I 08:57:04.866 NotebookApp] 302 GET /tree? (104.155.208.16) 0.93ms
[I 09:06:51.631 NotebookApp] 302 GET / (104.155.208.16) 1.00ms
[I 09:06:52.152 NotebookApp] 302 GET /tree? (104.155.208.16) 1.13ms
[I 09:16:58.040 NotebookApp] 302 GET / (104.155.208.16) 0.77ms
[I 09:16:58.559 NotebookApp] 302 GET /tree? (104.155.208.16) 1.09ms
[I 09:27:03.430 NotebookApp] 302 GET / (104.155.208.16) 0.77ms
[I 09:27:03.942 NotebookApp] 302 GET /tree? (104.155.208.16) 1.24ms
[I 09:28:49.831 NotebookApp] 302 GET / (154.223.34.14) 0.83ms
[I 09:28:50.345 NotebookApp] 302 GET /tree? (154.223.34.14) 1.14ms
[I 09:36:59.199 NotebookApp] 302 GET / (104.155.208.16) 0.97ms
[I 09:36:59.720 NotebookApp] 302 GET /tree? (104.155.208.16) 0.99ms
[I 09:40:01.196 NotebookApp] 302 GET / (103.254.56.226) 0.75ms
[I 09:46:53.248 NotebookApp] 302 GET / (104.155.208.16) 0.85ms
[I 09:46:53.767 NotebookApp] 302 GET /tree? (104.155.208.16) 1.31ms
[I 09:49:19.274 NotebookApp] 302 GET / (77.245.162.149) 0.70ms
[I 09:57:03.793 NotebookApp] 302 GET / (104.155.208.16) 0.86ms
[I 09:57:04.312 NotebookApp] 302 GET /tree? (104.155.208.16) 0.92ms
[I 10:06:52.908 NotebookApp] 302 GET / (104.155.208.16) 1.02ms
[I 10:06:53.429 NotebookApp] 302 GET /tree? (104.155.208.16) 1.20ms
[I 10:16:58.461 NotebookApp] 302 GET / (104.155.208.16) 1.02ms
[I 10:16:58.999 NotebookApp] 302 GET /tree? (104.155.208.16) 0.96ms
[I 10:26:50.644 NotebookApp] 302 GET / (104.155.208.16) 0.92ms
[I 10:26:51.187 NotebookApp] 302 GET /tree? (104.155.208.16) 1.51ms
[I 10:37:17.220 NotebookApp] 302 GET / (104.155.208.16) 0.65ms
[I 10:37:17.741 NotebookApp] 302 GET /tree? (104.155.208.16) 1.12ms
[I 10:46:47.838 NotebookApp] 302 GET / (104.155.208.16) 0.90ms
[I 10:46:48.351 NotebookApp] 302 GET /tree? (104.155.208.16) 1.19ms
[I 10:57:18.728 NotebookApp] 302 GET / (104.155.208.16) 0.90ms
[I 10:57:19.243 NotebookApp] 302 GET /tree? (104.155.208.16) 1.17ms
[I 11:06:53.826 NotebookApp] 302 GET / (117.50.0.119) 0.79ms
[I 11:06:59.942 NotebookApp] 302 GET / (104.155.208.16) 0.68ms
[I 11:07:00.465 NotebookApp] 302 GET /tree? (104.155.208.16) 0.99ms
[I 11:17:15.282 NotebookApp] 302 GET / (104.155.208.16) 0.82ms
[I 11:17:15.797 NotebookApp] 302 GET /tree? (104.155.208.16) 0.90ms
[I 11:25:38.148 NotebookApp] 302 GET / (92.119.160.10) 0.84ms
[I 11:25:38.274 NotebookApp] 302 GET /tree? (92.119.160.10) 1.21ms
[I 11:26:52.656 NotebookApp] 302 GET / (104.155.208.16) 0.78ms
[I 11:26:53.178 NotebookApp] 302 GET /tree? (104.155.208.16) 1.10ms
[I 11:37:16.599 NotebookApp] 302 GET / (104.155.208.16) 0.80ms
[I 11:37:17.114 NotebookApp] 302 GET /tree? (104.155.208.16) 1.08ms
[I 11:46:56.810 NotebookApp] 302 GET / (104.155.208.16) 0.78ms
[I 11:46:57.322 NotebookApp] 302 GET /tree? (104.155.208.16) 0.99ms
[I 11:57:10.045 NotebookApp] 302 GET / (104.155.208.16) 0.67ms
[I 11:57:10.561 NotebookApp] 302 GET /tree? (104.155.208.16) 0.99ms
[I 12:07:02.144 NotebookApp] 302 GET / (104.155.208.16) 0.86ms
[I 12:07:02.663 NotebookApp] 302 GET /tree? (104.155.208.16) 1.18ms
[I 12:17:09.234 NotebookApp] 302 GET / (104.155.208.16) 0.76ms
[I 12:17:09.750 NotebookApp] 302 GET /tree? (104.155.208.16) 0.94ms
[I 12:27:04.146 NotebookApp] 302 GET / (104.155.208.16) 0.70ms
[I 12:27:04.830 NotebookApp] 302 GET /tree? (104.155.208.16) 1.10ms
[I 12:36:52.788 NotebookApp] 302 GET / (104.155.208.16) 0.89ms
[I 12:36:53.302 NotebookApp] 302 GET /tree? (104.155.208.16) 1.18ms
[I 12:47:05.559 NotebookApp] 302 GET / (104.155.208.16) 0.84ms
[I 12:47:06.084 NotebookApp] 302 GET /tree? (104.155.208.16) 1.06ms
[I 12:57:13.454 NotebookApp] 302 GET / (104.155.208.16) 0.95ms
[I 12:57:13.966 NotebookApp] 302 GET /tree? (104.155.208.16) 1.14ms
[I 13:06:56.799 NotebookApp] 302 GET / (104.155.208.16) 0.91ms
[I 13:06:57.315 NotebookApp] 302 GET /tree? (104.155.208.16) 0.95ms
[I 13:17:16.102 NotebookApp] 302 GET / (104.155.208.16) 0.66ms
[I 13:17:16.615 NotebookApp] 302 GET /tree? (104.155.208.16) 0.96ms
[I 13:37:24.955 NotebookApp] 302 GET / (104.155.208.16) 0.84ms
[I 13:37:25.468 NotebookApp] 302 GET /tree? (104.155.208.16) 1.15ms
[I 13:46:56.725 NotebookApp] 302 GET / (104.155.208.16) 0.70ms
[I 13:46:57.237 NotebookApp] 302 GET /tree? (104.155.208.16) 0.97ms
[I 13:57:01.342 NotebookApp] 302 GET / (104.155.208.16) 0.95ms
[I 13:57:01.867 NotebookApp] 302 GET /tree? (104.155.208.16) 1.25ms
[I 14:07:13.809 NotebookApp] 302 GET / (104.155.208.16) 0.78ms
[I 14:07:14.327 NotebookApp] 302 GET /tree? (104.155.208.16) 1.29ms
[I 14:16:59.094 NotebookApp] 302 GET / (104.155.208.16) 0.67ms
[I 14:16:59.608 NotebookApp] 302 GET /tree? (104.155.208.16) 1.27ms
[I 14:27:18.204 NotebookApp] 302 GET / (104.155.208.16) 0.68ms
[I 14:27:18.723 NotebookApp] 302 GET /tree? (104.155.208.16) 1.00ms
[I 14:36:58.292 NotebookApp] 302 GET / (104.155.208.16) 0.67ms
[I 14:36:58.810 NotebookApp] 302 GET /tree? (104.155.208.16) 1.08ms
[I 14:47:14.107 NotebookApp] 302 GET / (104.155.208.16) 0.72ms
[I 14:47:14.626 NotebookApp] 302 GET /tree? (104.155.208.16) 0.95ms
[I 14:57:18.871 NotebookApp] 302 GET / (104.155.208.16) 0.89ms
[I 14:57:19.395 NotebookApp] 302 GET /tree? (104.155.208.16) 1.18ms
[I 15:04:39.988 NotebookApp] 302 GET / (165.16.37.190) 0.67ms
[I 15:24:08.260 NotebookApp] 302 GET / (111.21.193.29) 0.83ms
[I 15:36:40.819 NotebookApp] 302 GET / (104.155.208.16) 0.66ms
[I 15:36:41.337 NotebookApp] 302 GET /tree? (104.155.208.16) 1.20ms
[I 15:58:40.396 NotebookApp] 302 GET / (202.74.240.179) 0.69ms
[W 17:16:22.991 NotebookApp] 404 HEAD http://112.124.42.80:63435/ (60.191.52.254) 2.32ms referer=None
[I 18:06:36.515 NotebookApp] 302 GET / (170.231.54.31) 0.67ms
[W 19:11:54.696 NotebookApp] 405 HEAD / (115.239.229.236) 0.82ms referer=None
[I 19:11:55.290 NotebookApp] 302 GET / (115.239.229.236) 0.67ms
[I 20:04:44.838 NotebookApp] 302 GET / (179.111.161.58) 0.99ms
[I 21:01:26.164 NotebookApp] 302 GET / (92.119.160.78) 0.74ms
[I 21:01:26.277 NotebookApp] 302 GET /tree? (92.119.160.78) 1.15ms
[W 23:14:29.014 NotebookApp] 404 GET /admin-scripts.asp (207.180.223.221) 2.19ms referer=None
[W 23:14:29.052 NotebookApp] 404 GET /admin-scripts.asp (207.180.223.221) 1.80ms referer=None
[I 23:52:57.624 NotebookApp] 302 GET / (139.162.111.98) 0.68ms
[I 00:48:03.423 NotebookApp] 302 GET / (189.46.142.44) 1.23ms
[I 02:49:06.368 NotebookApp] 302 GET / (191.23.61.75) 0.88ms
[I 05:34:05.378 NotebookApp] 302 GET / (209.17.96.138) 0.73ms
[I 05:57:00.129 NotebookApp] 302 GET / (45.182.139.199) 0.74ms
[I 06:13:09.597 NotebookApp] 302 GET / (36.84.65.124) 0.70ms
[I 06:51:42.872 NotebookApp] 302 GET / (159.192.229.121) 0.83ms
[I 08:36:28.223 NotebookApp] 302 GET /admin/connection/ (66.228.45.96) 1.04ms
[W 08:36:28.536 NotebookApp] 404 GET /admin/connection (66.228.45.96) 2.81ms referer=http://104.155.55.255:8080/admin/connection/
[W 08:59:09.149 NotebookApp] 403 POST /tmUnblock.cgi (106.105.241.18): '_xsrf' argument missing from POST
[W 08:59:09.152 NotebookApp] 403 POST /tmUnblock.cgi (106.105.241.18) 4.77ms referer=None
[I 09:48:39.540 NotebookApp] 302 GET / (36.90.206.123) 0.95ms
[I 10:13:04.632 NotebookApp] 302 GET / (186.219.241.60) 0.71ms
[I 10:25:10.130 NotebookApp] 302 GET / (92.119.160.10) 0.70ms
[I 10:25:10.246 NotebookApp] 302 GET /tree? (92.119.160.10) 1.94ms
[I 11:31:03.611 NotebookApp] 302 GET / (177.189.179.144) 1.51ms
[I 11:31:05.313 NotebookApp] 302 GET / (86.100.21.45) 0.70ms
[W 11:49:21.251 NotebookApp] 404 GET /manager/html (13.229.113.84) 2.78ms referer=None
[I 12:46:10.813 NotebookApp] 302 GET / (202.182.55.34) 0.74ms
[I 14:04:31.857 NotebookApp] 302 GET / (62.109.2.175) 0.61ms
[I 14:04:31.984 NotebookApp] 302 GET /tree (62.109.2.175) 0.91ms
[I 14:04:32.419 NotebookApp] 302 GET /HNAP1/ (62.109.2.175) 0.62ms
[W 14:04:32.612 NotebookApp] 404 GET /HNAP1 (62.109.2.175) 1.67ms referer=http://104.155.55.255:8080/
[I 14:18:16.155 NotebookApp] 302 GET / (79.107.230.13) 0.76ms
[I 14:45:58.843 NotebookApp] 302 GET / (31.217.222.158) 0.67ms
[I 16:21:41.844 NotebookApp] 302 GET / (184.105.139.67) 0.62ms
[I 16:43:16.244 NotebookApp] 302 GET / (198.108.66.64) 0.78ms
[I 16:43:16.343 NotebookApp] 302 GET /tree? (198.108.66.64) 1.14ms
[W 16:47:11.481 NotebookApp] 404 HEAD /mydata/a.jsp (172.83.155.100) 2.41ms referer=None
[W 16:47:11.502 NotebookApp] 404 HEAD /Eys/a.jsp (172.83.155.100) 1.83ms referer=None
[W 16:47:11.570 NotebookApp] 404 HEAD /jexws4/jexws4.jsp (172.83.155.100) 2.56ms referer=None
[W 16:47:11.658 NotebookApp] 404 HEAD /jexinv4/jexinv4.jsp (172.83.155.100) 2.33ms referer=None
[I 17:07:58.644 NotebookApp] 302 GET / (177.54.83.18) 0.74ms
[I 17:20:12.238 NotebookApp] 302 GET / (212.41.63.13) 0.68ms
[I 18:57:08.851 NotebookApp] 302 GET / (131.161.53.3) 0.79ms
[I 19:25:01.288 NotebookApp] 302 GET / (209.17.96.146) 0.75ms
[W 19:33:05.865 NotebookApp] 404 GET /manager/html (118.123.12.3) 2.12ms referer=None
[W 19:58:34.450 NotebookApp] 404 HEAD http://123.125.114.144/ (116.252.0.98) 1.91ms referer=None
[I 20:44:31.145 NotebookApp] 302 GET / (185.124.117.201) 0.86ms
[I 21:12:20.800 NotebookApp] 302 GET / (3.83.42.211) 0.82ms
[I 21:12:20.894 NotebookApp] 302 GET /tree? (3.83.42.211) 0.96ms
[I 22:26:30.547 NotebookApp] 302 GET / (80.82.77.139) 0.83ms
[I 22:26:30.565 NotebookApp] 302 GET /tree (80.82.77.139) 0.98ms
[I 22:30:59.246 NotebookApp] 302 GET / (217.116.153.10) 0.82ms
[I 22:46:53.597 NotebookApp] 302 GET / (128.14.134.134) 0.84ms
[I 22:46:53.732 NotebookApp] 302 GET /tree? (128.14.134.134) 1.25ms
[I 00:37:02.957 NotebookApp] Malformed HTTP message from 185.23.82.72: Malformed HTTP version in HTTP Request-Line: 'HTTP'
[I 01:13:30.739 NotebookApp] 302 GET / (92.118.160.5) 4.09ms
[I 02:13:58.088 NotebookApp] 302 GET / (185.63.25.126) 0.83ms
[I 02:15:59.050 NotebookApp] 302 GET / (185.177.243.169) 0.81ms
[I 04:30:09.469 NotebookApp] 302 GET / (191.242.167.174) 0.69ms
[I 04:52:58.470 NotebookApp] 302 GET / (191.103.252.118) 0.63ms
[I 05:56:11.939 NotebookApp] Malformed HTTP message from 78.83.14.197: Malformed HTTP version in HTTP Request-Line: 'HTTP'
[I 07:22:25.024 NotebookApp] 302 GET / (109.242.232.204) 0.75ms
[I 11:11:36.114 NotebookApp] 302 GET /terminals/1 (178.32.46.58) 7.80ms
[I 11:45:06.023 NotebookApp] 302 GET / (92.119.160.10) 1.59ms
[I 11:45:06.153 NotebookApp] 302 GET /tree? (92.119.160.10) 1.26ms
