Nr,Record,Opening,Location,Type,Hole,Chainage,Elevation,Inclination,Diameter,Date,Stage,Depth_max,Depth_min,Grout,Cement
1631,48,PH,DS,Dowel,ВА-8,18.8,961.15,10,,23/9/2015,2,8,0,145,160.95
1632,49,PH,DS,Dowel,BB-8,18.8,963.65,10,,28/9/2015,2,8,0,150,166.5
1633,50,PH,DS,Dowel,BC-8,18.8,966.15,10,,29/9/2015,2,8,0,488,541.68
1634,51,PH,DS,Dowel,BJ-8,18.8,983.65,10,,12/7/2015,2,8,0,355,394.05
1635,52,PH,DS,Dowel,BI-8,18.8,980.80,10,,23/2/2016,2,8,0,512,568.32
1636,53,PH,DS,Dowel,ВА-9,21.3,961.15,10,,25/9/2015,2,8,0,245,271.95
1637,54,PH,DS,Dowel,BB-9,21.3,963.65,10,,27/9/2015,2,8,0,400,444
1638,55,PH,DS,Dowel,BC-9,21.3,966.15,10,,2/10/2015,2,8,0,133,147.63
1639,56,PH,DS,Dowel,BJ-9,21.3,983.65,10,,1/12/2015,2,8,0,368,408.48
1640,57,PH,DS,Dowel,BH-9,21.3,978.65,10,,26/2/2016,2,8,0,337,374.07
1641,58,PH,DS,Dowel,ВА-10,23.8,961.15,10,,25/9/2015,2,8,0,133,147.63
1642,59,PH,DS,Dowel,BB-10,23.8,963.65,10,,29/9/2015,2,8,0,226,250.86
1643,60,PH,DS,Dowel,BC-10,23.8,966.15,10,,4/10/2015,2,8,0,200,222
1644,61,PH,DS,Dowel,BJ-10,23.8,983.65,10,,14/12/2015,2,8,0,175,194.25
1645,62,PH,DS,Dowel,BI-10,23.8,980.80,10,,18/12/2015,2,8,0,86,95.46
1646,63,PH,DS,Dowel,BI-10,23.8,980.80,10,,29/1/2016,2,8,0,271,300.81
1647,64,PH,DS,Dowel,BH-10,23.8,978.65,10,,7/2/2016,2,8,0,693,769.23
1648,65,PH,DS,Dowel,ВА-11,26.3,961.15,10,,23/9/2015,2,8,0,120,133.2
1649,66,PH,DS,Dowel,BB-11,26.3,963.65,10,,27/9/2015,2,8,0,300,333
1650,67,PH,DS,Dowel,BC-11,26.3,966.15,10,,2/10/2015,2,8,0,200,222
1651,68,PH,DS,Dowel,BJ-11,26.3,983.65,10,,12/11/2015,2,8,0,355,394.05
1652,69,PH,DS,Dowel,BH-11,26.3,978.65,10,,26/1/2016,2,8,0,264,293.04
1653,70,PH,DS,Dowel,BА-12,29.0,961.15,10,,5/10/2015,2,8,0,235,260.85
1654,71,PH,DS,Dowel,BF-12,29.1,973.65,10,,7/10/2015,2,8,0,250,277.5
1655,72,PH,DS,Dowel,BG-12,29.1,976.15,10,,6/11/2015,2,8,0,154,170.94
1656,73,PH,DS,Dowel,BJ-12,29.1,983.65,10,,26/12/2015,2,8,0,335,371.85
1657,74,PH,DS,Dowel,BC-12,29.1,966.15,10,,6/1/2016,2,8,0,98,108.78
1658,75,PH,DS,Dowel,BD-12,29.1,968.65,10,,8/1/2016,2,8,0,191,212.01
1659,76,PH,DS,Dowel,BH-12,29.1,978.65,10,,17/1/2016,2,8,0,214,237.54
1660,77,PH,DS,Dowel,BA-12,29.1,961.15,10,,19/1/2016,2,8,0,400,444
1661,78,PH,DS,Dowel,BB-12,29.5,963.65,10,,4/10/2015,2,8,0,247,274.17
1662,79,PH,DS,Dowel,BE-12,29.5,971.15,10,,5/10/2015,2,8,0,431,478.41
1663,80,PH,DS,Dowel,BF-13,30.9,973.65,10,,8/10/2015,2,8,0,594,659.34
1664,81,PH,DS,Dowel,BI-13,30.9,980.80,10,,7/1/2016,2,8,0,347,385.17
1665,82,PH,DS,Dowel,BJ-13,30.9,983.65,10,,22/12/2015,2,8,0,160,177.6
1666,83,PH,DS,Dowel,BE-13,31.0,971.15,10,,1/10/2015,2,8,0,135,149.85
1667,84,PH,DS,Dowel,BG-13,31.0,976.15,10,,5/11/2015,2,8,0,188,208.68
1668,85,PH,DS,Dowel,BJ-14,33.3,983.65,10,,12/6/2015,2,8,0,182,202.02
1669,86,PH,DS,Dowel,BH-14,33.7,978.65,10,,9/1/1900,2,8,0,760,843.6
1670,87,PH,DS,Dowel,BI-14,33.7,980.80,10,,3/1/2016,2,8,0,166,184.26
1671,88,PH,DS,Dowel,BE-14,33.8,971.15,10,,3/10/2015,2,8,0,588,652.68
1672,89,PH,DS,Dowel,BF-14,33.8,973.65,10,,10/10/2015,2,8,0,270,299.7
1673,90,PH,DS,Dowel,BG-14,33.8,976.15,10,,2/11/2015,2,8,0,170,188.7
1674,91,PH,DS,Dowel,BH-15,36.2,978.65,10,,14/11/2015,2,8,0,348,386.28
1675,92,PH,DS,Dowel,BF-15,36.3,973.65,10,,13/10/2015,2,8,0,226,250.86
1676,93,PH,DS,Dowel,BE-15,36.3,971.15,10,,22/10/2015,2,8,0,242,268.62
1677,94,PH,DS,Dowel,BG-15,36.3,976.15,10,,28/10/2015,2,8,0,543,602.73
1678,95,PH,DS,Dowel,BL-15,36.3,988.65,10,,24/11/2015,2,8,0,557,618.27
1679,96,PH,DS,Dowel,BG-15,36.8,976.15,10,,12/3/2015,2,8,0,543,602.73
1680,97,PH,DS,Dowel,BB-16,38.7,963.65,10,,12/10/2015,2,8,0,172,190.92
1681,98,PH,DS,Dowel,BH-16,38.7,978.65,10,,19/11/2015,2,8,0,238,264.18
1682,99,PH,DS,Dowel,BF-16,38.8,973.65,10,,19/10/2015,2,8,0,496,550.56
1683,100,PH,DS,Dowel,BE-16,38.8,971.15,10,,25/10/2015,2,8,0,360,399.6
1684,101,PH,DS,Dowel,BG-16,38.8,976.15,10,,31/10/2015,2,8,0,360,399.6
1685,102,PH,DS,Dowel,BJ-16,38.8,983.65,10,,12/8/2015,2,8,0,276,306.36
1686,103,PH,DS,Dowel,BD-16,38.8,968.65,10,,19/12/2015,2,8,0,129,143.19
1687,104,PH,DS,Dowel,BC-17,41.3,966.15,10,,12/4/2015,2,8,0,168,186.48
1688,105,PH,DS,Dowel,BB-17,41.3,963.65,10,,12/6/2015,2,8,0,177,196.47
1689,106,PH,DS,Dowel,BJ-17,41.3,983.65,10,,12/11/2015,2,8,0,164,182.04
1690,107,PH,DS,Dowel,BD-17,41.3,968.65,10,,15/12/2015,2,8,0,168,186.48
1691,108,PH,DS,Dowel,BA-17,41.3,961.15,10,,18/3/2016,2,8,0,368,408.48
1692,109,PH,DS,Dowel,BC-18,43.7,966.15,10,,1/12/2015,2,8,0,185,205.35
1693,110,PH,DS,Dowel,BB-18,43.8,963.65,10,,19/11/2015,2,8,0,190,210.9
1694,111,PH,DS,Dowel,BJ-18,43.8,983.65,10,,14/12/2015,2,8,0,182,202.02
1695,112,PH,DS,Dowel,BI-18,43.8,980.80,10,,18/2/2016,2,8,0,535,593.85
1696,113,PH,DS,Dowel,BH-18,43.8,978.65,10,,20/2/2016,2,8,0,176,195.36
1697,114,PH,DS,Dowel,BJ-28,43.8,983.65,10,,27/2/2016,2,8,0,518,574.98
1698,115,PH,DS,Dowel,BA-18,43.8,961.15,10,,15/3/2016,2,8,0,140,155.4
1699,116,PH,DS,Dowel,BA-18,43.8,961.15,10,,15/3/2016,2,8,0,140,155.4
1700,117,PH,DS,Dowel,BB-19,46.3,963.65,10,,15/11/2015,2,8,0,350,388.5
1701,118,PH,DS,Dowel,BC-19,46.3,966.15,10,,30/11/2015,2,8,0,182,202.02
1702,119,PH,DS,Dowel,BJ-19,46.3,983.65,10,,18/12/2015,2,8,0,588,652.68
1703,120,PH,DS,Dowel,BI-19,46.3,980.80,10,,21/2/2016,2,8,0,893,991.23
1704,121,PH,DS,Dowel,BH-19,46.3,978.65,10,,17/2/2016,2,8,0,501,556.11
1705,122,PH,DS,Dowel,BA-19,46.3,961.15,10,,10/3/2016,2,8,0,168,186.48
1706,123,PH,DS,Dowel,BB-20,48.8,963.65,10,,17/11/2015,2,8,0,200,222
1707,124,PH,DS,Dowel,BB-21,48.8,963.65,10,,21/11/2015,2,8,0,183,203.13
1708,125,PH,DS,Dowel,BC-20,48.8,966.15,10,,26/11/2015,2,8,0,184,204.24
1709,126,PH,DS,Dowel,BA-20,48.8,961.15,10,,7/3/2016,2,8,0,337,374.07
1710,127,PH,DS,Dowel,BC-21,51.3,966.15,10,,28/11/2015,2,8,0,196,217.56
1711,128,PH,DS,Dowel,BJ-21,51.3,983.65,10,,12/6/2015,2,8,0,367,407.37
1712,129,PH,DS,Dowel,BI-21,51.3,980.80,10,,19/12/2015,2,8,0,531,589.41
1713,130,PH,DS,Dowel,BA-21,51.3,961.15,10,,17/3/2016,2,8,0,181,200.91
1714,131,PH,DS,Dowel,BJ-22,53.8,983.65,10,,12/9/2015,2,8,0,175,194.25
1715,132,PH,DS,Dowel,BE-22,53.8,971.15,10,,17/1/2016,2,8,0,203,225.33
1716,133,PH,DS,Dowel,BF-22,53.8,973.65,10,,26/1/2016,2,8,0,240,266.4
1717,134,PH,DS,Dowel,BA-22,53.8,961.15,10,,6/2/2016,2,8,0,162,179.82
1718,135,PH,DS,Dowel,BG-22,53.8,976.15,10,,17/2/2016,2,8,0,443,491.73
1719,136,PH,DS,Dowel,BD-22,53.8,968.65,10,,29/3/2016,2,8,0,889,986.79
1720,137,PH,DS,Dowel,BD-22,53.8,968.65,10,,29/3/2016,2,8,0,889,986.79
1721,138,PH,DS,Dowel,BJ-23,56.3,983.65,10,,13/12/2015,2,8,0,527,584.97
1722,139,PH,DS,Dowel,BI-23,56.3,980.80,10,,15/12/2015,2,8,0,173,192.03
1723,140,PH,DS,Dowel,BE-23,56.3,971.15,10,,21/1/2016,2,8,0,173,192.03
1724,141,PH,DS,Dowel,BG-23,56.3,976.15,10,,24/1/2016,2,8,0,313,347.43
1725,142,PH,DS,Dowel,BH-23,56.3,978.65,10,,29/1/2016,2,8,0,953,1057.83
1726,143,PH,DS,Dowel,BI-23,56.3,980.80,10,,17/2/2016,2,8,0,532,590.52
1727,144,PH,DS,Dowel,BE-24,58.0,971.15,10,,7/1/2016,2,8,0,134,148.74
1728,145,PH,DS,Dowel,BG-24,58.0,976.15,10,,26/1/2016,2,8,0,231,256.41
1729,146,PH,DS,Dowel,BF-23,59.3,973.65,10,,18/1/2016,2,8,0,200,222
1730,147,PH,DS,Dowel,BF-25,61.0,973.65,10,,12/1/2016,2,8,0,97,107.67
1731,148,PH,DS,Dowel,BH-25,61.0,978.65,10,,1/2/2016,2,8,0,154,170.94
1732,149,PH,DS,Dowel,BI-25,61.0,980.80,10,,22/2/2016,2,8,0,526,583.86
1733,150,PH,DS,Dowel,BE-26,63.8,971.15,10,,6/1/2016,2,8,0,130,144.3
1734,151,PH,DS,Dowel,BF-26,63.8,973.65,10,,9/1/2016,2,8,0,171,189.81
1735,152,PH,DS,Dowel,BJ-30,74.3,983.65,10,,5/5/2016,2,8,0,240,266.4
1736,153,PH,DS,Dowel,BH-30,74.3,978.65,10,,28/2/2016,2,8,0,635,704.85
1737,154,PH,DS,Dowel,BF-31,77.3,973.65,10,,15/11/2015,2,8,0,165,183.15
1738,155,PH,DS,Dowel,ВЕ-31,77.3,971.15,10,,17/10/2015,2,8,0,141,156.51
1739,156,PH,DS,Dowel,BG-31,77.3,976.15,10,,18/11/2015,2,8,0,384,426.24
1740,157,PH,DS,Dowel,BG-33,77.3,976.15,10,,26/11/2015,2,8,0,182,202.02
1741,158,PH,DS,Dowel,BH-31,77.3,978.65,10,,25/1/2016,2,8,0,717,795.87
1742,159,PH,DS,Dowel,BI-31,77.3,980.80,10,,25/2/2016,2,8,0,1750,1942.5
1743,160,PH,DS,Dowel,BJ-31,77.3,983.65,10,,4/5/2016,2,8,0,380,421.8
1744,161,PH,DS,Dowel,BF-32,78.7,973.65,10,,6/11/2015,2,8,0,195,216.45
1745,162,PH,DS,Dowel,BE-32,78.8,971.15,10,,22/10/2015,2,8,0,308,341.88
1746,163,PH,DS,Dowel,BG-32,78.8,976.15,10,,22/11/2015,2,8,0,201,223.11
1747,164,PH,DS,Dowel,BE-33,81.3,971.15,10,,24/10/2015,2,8,0,200,222
1748,165,PH,DS,Dowel,BF-33,81.3,973.65,10,,5/11/2015,2,8,0,374,415.14
1749,166,PH,DS,Dowel,BH-33,81.3,978.65,10,,13/12/2015,2,8,0,117,129.87
1750,167,PH,DS,Dowel,BI-33,81.3,980.80,10,,3/5/2016,2,8,0,280,310.8
1751,168,PH,DS,Dowel,BF-34,83.8,973.65,10,,3/11/2015,2,8,0,185,205.35
1752,169,PH,DS,Dowel,BG-34,83.8,976.15,10,,28/11/2015,2,8,0,172,190.92
1753,170,PH,DS,Dowel,BH-34,83.8,978.65,10,,12/7/2015,2,8,0,351,389.61
1754,171,PH,DS,Dowel,BF-35,86.2,973.65,10,,2/11/2015,2,8,0,394,437.34
1755,172,PH,DS,Dowel,ВЕ-35,86.3,971.15,10,,20/10/2015,2,8,0,280,310.8
1756,173,PH,DS,Dowel,BE-34,86.3,971.15,10,,30/10/2015,2,8,0,350,388.5
1757,174,PH,DS,Dowel,BG-35,86.3,976.15,10,,1/12/2015,2,8,0,154,170.94
1758,175,PH,DS,Dowel,BH-35,86.3,978.65,10,,12/4/2015,2,8,0,170,188.7
1759,176,PH,DS,Dowel,BJ-38,93.8,983.65,10,,23/5/2016,2,8,0,370,410.7
1760,177,PH,DS,Dowel,BH-42,94.7,978.65,10,,14/3/2016,2,8,0,300,333
1761,178,PH,DS,Dowel,BG-42,94.7,976.15,10,,17/3/2016,2,8,0,145,160.95
1762,179,PH,DS,Dowel,BJ-39,96.8,983.65,10,,23/04/2016,2,8,0,185,205.35
1763,180,PH,DS,Dowel,BJ-40,98.8,983.65,10,,27/4/2016,2,8,0,370,410.7
1764,181,PH,DS,Dowel,BF-41,101.3,973.65,10,,13/10/2015,2,8,0,340,377.4
1765,182,PH,DS,Dowel,BJ-41,101.3,983.65,10,,12/3/2016,2,8,0,520,577.2
1766,183,PH,DS,Dowel,BG-41,101.3,976.15,10,,17/3/2016,2,8,0,720,799.2
1767,184,PH,DS,Dowel,BJ-41,101.3,983.65,10,,12/3/2016,2,8,0,520,577.2
1768,185,PH,DS,Dowel,BG-41,101.3,976.15,10,,17/3/2016,2,8,0,720,799.2
1769,186,PH,DS,Dowel,ВЕ-42,104.1,971.15,10,,15/10/2015,2,8,0,175,194.25
1770,187,PH,DS,Dowel,BF-42,104.5,973.65,10,,23/2/2016,2,8,0,905,1004.55
1771,188,PH,DS,Dowel,BH-42,104.5,978.65,10,,14/3/2016,2,8,0,300,333
1772,189,PH,DS,Dowel,BG-42,104.5,976.15,10,,17/3/2016,2,8,0,145,160.95
1773,190,PH,DS,Dowel,BJ-43,106.0,983.65,10,,12/3/2016,2,8,0,470,521.7
1774,191,PH,DS,Dowel,BE-43,106.1,971.15,10,,14/10/2015,2,8,0,550,610.5
1775,192,PH,DS,Dowel,BG-43,106.1,976.15,10,,16/3/2016,2,8,0,620,688.2
1776,193,PH,DS,Dowel,BF-44,108.8,973.65,10,,13/10/2015,2,8,0,550,610.5
1777,194,PH,DS,Dowel,BH-44,108.8,978.65,10,,13/3/2016,2,8,0,460,510.6
1778,195,PH,DS,Dowel,BG-44,108.8,976.15,10,,15/3/2016,2,8,0,300,333
1779,1,PH,US,Dowel,AC-29,1.3,966.20,10,,30/4/2016,2,8,0,120,133.2
1780,2,PH,US,Dowel,АВ-1,1.7,963.70,10,,27/10/2015,2,8,0,175,194.25
1781,3,PH,US,Dowel,AD-1,1.7,968.70,10,,6/11/2015,2,8,0,214,237.54
1782,4,PH,US,Dowel,AE-1,1.7,971.20,10,,12/11/2015,2,8,0,70,77.7
1783,5,PH,US,Dowel,AF-1,1.7,973.70,10,,19/11/2015,2,8,0,152,168.72
1784,6,PH,US,Dowel,AG-1,1.7,976.20,10,,22/11/2015,2,8,0,556,617.16
1785,7,PH,US,Dowel,AH-1,1.7,978.70,10,,25/11/2015,2,8,0,374,415.14
1786,8,PH,US,Dowel,AI-1,1.7,981.20,10,,28/11/2015,2,8,0,273,303.03
1787,9,PH,US,Dowel,AJ-1,1.7,983.70,10,,12/3/2015,2,8,0,782,868.02
1788,10,PH,US,Dowel,AA-1,1.8,961.20,10,,3/11/2015,2,8,0,157,174.27
1789,11,PH,US,Dowel,AB-2,4.3,963.70,10,,15/11/2015,2,8,0,200,222
1790,12,PH,US,Dowel,AD-2,4.3,968.70,10,,4/11/2015,2,8,0,179,198.69
1791,13,PH,US,Dowel,AA-2,4.3,961.20,10,,2/11/2015,2,8,0,201,223.11
1792,14,PH,US,Dowel,AE-2,4.3,971.20,10,,19/11/2015,2,8,0,200,222
1793,15,PH,US,Dowel,AF-2,4.3,973.70,10,,22/11/2015,2,8,0,191,212.01
1794,16,PH,US,Dowel,AG-2,4.3,976.20,10,,25/11/2015,2,8,0,197,218.67
1795,17,PH,US,Dowel,AJ-2,4.3,983.70,10,,12/7/2015,2,8,0,202,224.22
1796,18,PH,US,Dowel,AH-2,4.3,978.70,10,,11/3/2016,2,8,0,480,532.8
1797,19,PH,US,Dowel,AL-2,4.8,988.70,10,,30/11/2015,2,8,0,176,195.36
1798,20,PH,US,Dowel,AE-3,6.7,971.20,10,,15/11/2015,2,8,0,380,421.8
1799,21,PH,US,Dowel,AA-3,6.7,961.20,10,,3/11/2015,2,8,0,372,412.92
1800,22,PH,US,Dowel,АВ-3,6.7,963.70,10,,1/11/2015,2,8,0,762,845.82
1801,23,PH,US,Dowel,AF-3,6.7,973.70,10,,4/11/2015,2,8,0,181,200.91
1802,24,PH,US,Dowel,АС-3,6.7,966.20,10,,6/11/2015,2,8,0,136,150.96
1803,25,PH,US,Dowel,AG-3,6.7,976.20,10,,8/11/2015,2,8,0,266,295.26
1804,26,PH,US,Dowel,AH-3,6.7,978.70,10,,10/11/2015,2,8,0,193,214.23
1805,27,PH,US,Dowel,AJ-3,6.7,983.70,10,,19/12/2015,2,8,0,170,188.7
1806,28,PH,US,Dowel,AI-3,6.7,981.20,10,,22/12/2015,2,8,0,150,166.5
1807,29,PH,US,Dowel,AF-4,9.3,973.70,10,,12/11/2015,2,8,0,177,196.47
1808,30,PH,US,Dowel,AI-4,9.4,981.20,10,,15/11/2015,2,8,0,400,444
1809,31,PH,US,Dowel,AJ-4,9.4,983.70,10,,6/11/2015,2,8,0,140,155.4
1810,32,PH,US,Dowel,AA-4,9.8,961.20,10,,22/10/2015,2,8,0,200,222
1811,33,PH,US,Dowel,AE-4,9.8,971.20,10,,25/10/2015,2,8,0,460,510.6
1812,34,PH,US,Dowel,AG-4,9.8,976.20,10,,10/11/2015,2,8,0,600,666
1813,35,PH,US,Dowel,AH-4,9.8,978.70,10,,19/11/2015,2,8,0,787,873.57
1814,36,PH,US,Dowel,AI-5,11.8,981.20,10,,18/10/2015,2,8,0,205,227.55
1815,37,PH,US,Dowel,AJ-5,11.8,983.70,10,,27/10/2015,2,8,0,370,410.7
1816,38,PH,US,Dowel,AA-5,11.8,961.20,10,,30/11/2015,2,8,0,372,412.92
1817,39,PH,US,Dowel,AB-5,11.8,963.70,10,,12/9/2015,2,8,0,88,97.68
1818,40,PH,US,Dowel,AE-5,11.8,971.20,10,,19/12/2015,2,8,0,105,116.55
1819,41,PH,US,Dowel,AF-5,11.8,973.70,10,,28/12/2015,2,8,0,206,228.66
1820,42,PH,US,Dowel,AG-5,11.8,976.20,10,,2/1/2016,2,8,0,337,374.07
1821,43,PH,US,Dowel,AC-5,11.8,966.20,10,,21/1/2016,2,8,0,165,183.15
1822,44,PH,US,Dowel,AD-5,11.8,968.70,10,,23/1/2016,2,8,0,172,190.92
1823,45,PH,US,Dowel,AI-6,13.8,981.20,10,,11/10/2015,2,8,0,383,425.13
1824,46,PH,US,Dowel,AG-6,13.8,976.20,10,,14/10/2015,2,8,0,370,410.7
1825,47,PH,US,Dowel,AA6,13.8,961.20,10,,12/3/2015,2,8,0,201,223.11
1826,48,PH,US,Dowel,AE-6,13.8,971.20,10,,21/12/2015,2,8,0,162,179.82
1827,49,PH,US,Dowel,AD-6,13.8,968.70,10,,23/12/2015,2,8,0,166,184.26
1828,50,PH,US,Dowel,AF-6,13.8,973.70,10,,26/12/2015,2,8,0,91,101.01
1829,51,PH,US,Dowel,AB-6,13.8,963.70,10,,11/1/2016,2,8,0,98,108.78
1830,52,PH,US,Dowel,AF-7,16.5,973.70,10,,27/12/2015,2,8,0,81,89.91
1831,53,PH,US,Dowel,AG-7,16.7,976.20,10,,3/1/2016,2,8,0,158,175.38
1832,54,PH,US,Dowel,AA-7,16.8,961.20,10,,27/11/2015,2,8,0,182,202.02
1833,55,PH,US,Dowel,AB-7,16.8,963.70,10,,12/5/2015,2,8,0,182,202.02
1834,56,PH,US,Dowel,AC-7,16.8,966.20,10,,13/12/2015,2,8,0,135,149.85
1835,57,PH,US,Dowel,AD-7,16.8,968.70,10,,20/12/2015,2,8,0,166,184.26
1836,58,PH,US,Dowel,AE-7,16.8,971.20,10,,24/12/2015,2,8,0,172,190.92
1837,59,PH,US,Dowel,AA-8,19.3,961.20,10,,12/7/2015,2,8,0,175,194.25
1838,60,PH,US,Dowel,AB-8,19.3,963.70,10,,12/11/2015,2,8,0,168,186.48
1839,61,PH,US,Dowel,AC-8,19.3,966.20,10,,15/12/2015,2,8,0,173,192.03
1840,62,PH,US,Dowel,AD-8,19.3,968.70,10,,18/12/2015,2,8,0,190,210.9
1841,63,PH,US,Dowel,AE-8,19.3,971.20,10,,22/12/2015,2,8,0,313,347.43
1842,64,PH,US,Dowel,AH-8,19.3,978.70,10,,6/1/2016,2,8,0,337,374.07
1843,65,PH,US,Dowel,АН-9,21.2,978.70,10,,23/9/2015,2,8,0,3112,3454.32
1844,66,PH,US,Dowel,АА-9,21.8,961.20,10,,25/8/2015,2,8,0,228.2,253.302
1845,67,PH,US,Dowel,AD-9,21.8,968.70,10,,31/8/2015,2,8,0,428.6,475.746
1846,68,PH,US,Dowel,AB-9,21.8,963.70,10,,29/8/2015,2,8,0,259,287.49
1847,69,PH,US,Dowel,AF-9,21.8,973.70,10,,15/9/2015,2,8,0,120,133.2
1848,70,PH,US,Dowel,АЕ-9,21.8,971.20,10,,8/9/2015,2,8,0,150.8,167.388
1849,71,PH,US,Dowel,AC-9,21.8,966.20,10,,3/9/2015,2,8,0,182.2,202.242
1850,72,PH,US,Dowel,AG-9,21.8,976.20,10,,19/9/2015,2,8,0,387,429.57
1851,73,PH,US,Dowel,AJ-9,21.8,983.70,10,,8/10/2015,2,8,0,230,255.3
1852,74,PH,US,Dowel,AB-10,24.3,963.70,10,,30/8/2015,2,8,0,309.4,343.434
1853,75,PH,US,Dowel,АС-10,24.3,966.20,10,,4/9/2015,2,8,0,677.6,752.136
1854,76,PH,US,Dowel,АD-10,24.3,968.70,10,,6/9/2015,2,8,0,338.8,376.068
1855,77,PH,US,Dowel,АЕ-10,24.3,971.20,10,,10/9/2015,2,8,0,129.2,143.412
1856,78,PH,US,Dowel,AF-10,24.3,973.70,10,,13/9/2015,2,8,0,112,124.32
1857,79,PH,US,Dowel,AG-10,24.3,976.20,10,,17/9/2015,2,8,0,200,222
1858,80,PH,US,Dowel,АН-10,24.3,978.70,10,,24/9/2015,2,8,0,387,429.57
1859,81,PH,US,Dowel,AI-10,24.3,981.20,10,,1/10/2015,2,8,0,106,117.66
1860,82,PH,US,Dowel,AJ-10,24.3,983.70,10,,6/10/2015,2,8,0,271,300.81
1861,83,PH,US,Dowel,АА-10,24.3,961.20,10,,24/8/2015,2,8,0,231,256.41
1862,84,PH,US,Dowel,AB-11,27.3,963.70,10,,28/8/2015,2,8,0,190,210.9
1863,85,PH,US,Dowel,AD-11,27.4,968.70,10,,8/9/2015,2,8,0,117.6,130.536
1864,86,PH,US,Dowel,AE-11,27.4,971.20,10,,12/9/2015,2,8,0,300,333
1865,87,PH,US,Dowel,AF-11,27.4,973.70,10,,18/9/2015,2,8,0,383,425.13
1866,88,PH,US,Dowel,AG-11,27.4,976.20,10,,20/9/2015,2,8,0,350,388.5
1867,89,PH,US,Dowel,AH-11,27.4,978.70,10,,22/9/2015,2,8,0,450,499.5
1868,90,PH,US,Dowel,AJ-11,27.4,983.70,10,,3/10/2015,2,8,0,240,266.4
1869,91,PH,US,Dowel,АС-11,27.4,966.20,10,,5/9/2015,2,8,0,840.2,932.622
1870,92,PH,US,Dowel,АА-11,28.0,961.20,10,,25/8/2015,2,8,0,170.6,189.366
1871,93,PH,US,Dowel,AE-12,29.3,971.20,10,,27/8/2015,2,8,0,275.8,306.138
1872,94,PH,US,Dowel,АС-12,29.3,966.20,10,,4/9/2015,2,8,0,129.4,143.634
1873,95,PH,US,Dowel,AF-12,29.3,973.70,10,,5/9/2015,2,8,0,238.6,264.846
1874,96,PH,US,Dowel,AG-12,29.3,976.20,10,,13/9/2015,2,8,0,450,499.5
1875,97,PH,US,Dowel,AD-12,29.3,968.70,10,,10/9/2015,2,8,0,180,199.8
1876,98,PH,US,Dowel,AH-12,29.3,978.70,10,,15/9/2015,2,8,0,600,666
1877,99,PH,US,Dowel,AI-12,29.3,981.20,10,,26/9/2015,2,8,0,200,222
1878,100,PH,US,Dowel,AJ-12,29.3,983.70,10,,4/10/2015,2,8,0,388,430.68
1879,101,PH,US,Dowel,АА-13,31.8,961.20,10,,23/8/2015,2,8,0,575.2,638.472
1880,102,PH,US,Dowel,AG-13,31.8,976.20,10,,8/9/2015,2,8,0,146,162.06
1881,103,PH,US,Dowel,AF-13,31.8,973.70,10,,3/9/2015,2,8,0,143.2,158.952
1882,104,PH,US,Dowel,AH-13,31.8,978.70,10,,19/09/2015,2,8,0,200,222
1883,105,PH,US,Dowel,AJ-13,31.8,983.70,10,,7/10/2015,2,8,0,357,396.27
1884,106,PH,US,Dowel,AI-13,31.8,981.20,10,,13/10/2015,2,8,0,194,215.34
1885,107,PH,US,Dowel,AH-6,31.8,978.70,10,,9/1/2016,2,8,0,266,295.26
1886,108,PH,US,Dowel,AE-14,34.0,971.20,10,,24/8/2015,2,8,0,295.4,327.894
1887,109,PH,US,Dowel,AF-14,34.3,973.70,10,,30/8/2015,2,8,0,222.6,247.086
1888,110,PH,US,Dowel,AG-14,34.3,976.20,10,,11/9/2015,2,8,0,534.2,592.962
1889,111,PH,US,Dowel,AH-14,34.3,978.70,10,,22/9/2015,2,8,0,450,499.5
1890,112,PH,US,Dowel,AI-14,34.3,981.20,10,,26/9/2015,2,8,0,300,333
1891,113,PH,US,Dowel,АА-15,36.8,961.20,10,,23/8/2015,2,8,0,458.6,509.046
1892,114,PH,US,Dowel,АD-15,36.8,968.70,10,,6/9/2015,2,8,0,361.2,400.932
1893,115,PH,US,Dowel,AF-15,36.8,973.70,10,,13/9/2015,2,8,0,904,1003.44
1894,116,PH,US,Dowel,AE-15,36.8,971.20,10,,11/9/2015,2,8,0,303,336.33
1895,117,PH,US,Dowel,AG-15,36.8,976.20,10,,22/09/2015,2,8,0,397,440.67
1896,118,PH,US,Dowel,AH-15,36.8,978.70,10,,26/9/2015,2,8,0,200,222
1897,119,PH,US,Dowel,AC-15,38.8,966.20,10,,31/8/2015,2,8,0,312.4,346.764
1898,120,PH,US,Dowel,AA-16,39.6,961.20,10,,27/8/2015,2,8,0,186.2,206.682
1899,121,PH,US,Dowel,AC-16,39.6,966.20,10,,29/8/2015,2,8,0,215.2,238.872
1900,122,PH,US,Dowel,AB-16,39.6,963.70,10,,31/8/2015,2,8,0,205.4,227.994
1901,123,PH,US,Dowel,АD-16,39.6,968.70,10,,4/9/2015,2,8,0,101,112.11
1902,124,PH,US,Dowel,AE-16,39.6,971.20,10,,12/9/2015,2,8,0,160,177.6
1903,125,PH,US,Dowel,АF-16,39.6,973.70,10,,16/9/2015,2,8,0,200,222
1904,126,PH,US,Dowel,AG-16,39.6,976.20,10,,19/9/2015,2,8,0,200,222
